Index,demand
38534,0.01665337096952988
38535,0.043206045848706805
38536,0.08140224671235248
38537,0.06927713028120489
38538,0.10792767976200754
38539,0.14159228279032923
38540,0.3010222164681608
38541,0.017724190221193578
38542,0.011908290041732794
38543,0.015903069378332
38544,0.024018992466874965
38545,0.009821864179616774
38546,0.012048217131599825
38547,0.06669203657748475
38548,0.02857482753309378
38549,0.05888451370992992
38550,0.05609674081052464
38551,0.02065318589274344
38552,0.12006014485619829
38553,0.026812040499660805
38554,0.04565717175770464
38555,0.01266277001805333
38556,0.038490397876741377
38557,0.025422367790829823
38558,0.11387192049282874
38559,0.3032654965973461
38560,0.06399379021135072
38561,0.06503215262432196
38562,0.07950264855167519
38563,0.0682629041257662
38564,0.024470863556359045
38565,0.09563484381361755
38566,0.023772627452624182
38567,0.11963944648891348
38568,0.15819850342961037
38569,0.02912938031763792
38570,0.03148062750241174
38571,0.04493498752881971
38572,0.029803464413130955
38573,0.02063284030334467
38574,0.010919449909939918
38575,0.02946965525938279
38576,0.12416687018921592
38577,0.08831279188055077
38578,0.03397317876979901
38579,0.18260944423627687
38580,0.02465959863227908
38581,0.04782518305247693
38582,0.02755803754599442
38583,0.04211202656215543
38584,0.035556575832704454
38585,0.13097736485162348
38586,0.16682990913021395
38587,0.03073363771428919
38588,0.13018476359208467
38589,0.012888088060644788
38590,0.019359421114669536
38591,0.02797276807079021
38592,0.01570190541164428
38593,0.025013752760653533
38594,0.036186235302043256
38595,0.026466856326197337
38596,0.025825658312470065
38597,0.03563504232045362
38598,0.033697498335695415
38599,0.025040696654878236
38600,0.057885355750022585
38601,0.036953473978900725
38602,0.02019527238764284
38603,0.4191785946812283
38604,0.03802408589186168
38605,0.057424066714951094
38606,0.2755655602477097
38607,0.27578343183249143
38608,0.029676265628239884
38609,0.028583982767753043
38610,0.26491782142624204
38611,0.08169520541780506
38612,0.4022869175432424
38613,0.0554528238908108
38614,0.2559482799646775
38615,0.06728776912464784
38616,0.006003393487054518
38617,0.002577449371912104
38618,-0.0048006995480710055
38619,0.129364000764943
38620,0.812306230504019
38621,0.26133888103362946
38622,0.04855407997553399
38623,0.4015378500515698
38624,0.07154388372986839
38625,0.019602507857647847
38626,0.004795959167194188
38627,0.09748759460360776
38628,0.12296556811980922
38629,0.5897745744521846
38630,0.5339789364972188
38631,0.04812580575621579
38632,0.059704826904593916
38633,0.24972215455161703
38634,0.1429893113990084
38635,0.03253310016896591
38636,0.02249440596994564
38637,0.051714127159416756
38638,0.005725345087602059
38639,0.11578332619036572
38640,0.43109687553169684
38641,0.24588818217466502
38642,0.2557927953379507
38643,0.5424482268660845
38644,0.10243492169362367
38645,0.030390558659679892
38646,0.45150441343471603
38647,0.06374280182507519
38648,0.10243915938655812
38649,0.035615489586555346
38650,0.033032195815965615
38651,0.03019235961827791
38652,0.07737013106413082
38653,0.08287003610016652
38654,0.100501206036955
38655,0.10920631231979623
38656,0.03566280448481388
38657,0.09059650412430847
38658,0.4029205981836196
38659,0.04831888089198409
38660,0.05193475231973303
38661,0.05247393038404789
38662,0.062478918719673704
38663,0.02457830496424672
38664,0.0574558642153673
38665,0.11975731853672723
38666,0.2810038940469809
38667,0.058164204748838544
38668,0.024686529732094807
38669,0.03835397795412579
38670,0.01583572215515124
38671,0.47496310606374204
38672,0.11139609186715163
38673,0.08522360554391598
38674,0.402596677636319
38675,0.42619304522370643
38676,0.0790568587346336
38677,0.06799735619541457
38678,0.013775973920825076
38679,0.01168029701161945
38680,0.021473771453702856
38681,0.07336342514214653
38682,0.09478421624548045
38683,0.27299678498333735
38684,0.4368082691492611
38685,0.2285277394399636
38686,0.05087050393931707
38687,0.0066160245914080595
38688,0.03135424776064971
38689,0.28681074439526916
38690,0.012850298272344745
38691,0.02728843100379525
38692,0.08386003475910184
38693,0.039833184759857594
38694,0.03337327759821314
38695,0.26893244673619243
38696,0.4963279660879017
38697,0.11789990211165186
38698,0.02412535106262742
38699,0.05009654523594921
38700,0.06969153862357104
38701,0.009781994851166145
38702,0.01213420020582583
38703,0.023895472053497763
38704,0.10409729238942797
38705,0.15723475476549165
38706,0.08935488304345261
38707,0.09304755238126465
38708,0.04334155451037079
38709,0.032795129660751966
38710,0.03127822536413115
38711,0.2775674208900422
38712,0.07174621808666654
38713,0.1230136435405274
38714,0.03473743579316196
38715,0.05866800279874053
38716,0.041551507729389134
38717,0.02921185917554728
38718,0.02459041849112148
38719,0.02782200522787207
38720,0.04894728172670522
38721,0.03370182643407681
38722,0.07781827157946675
38723,0.5329544015470994
38724,0.42355139500566547
38725,0.04095627641912246
38726,0.03297107645729855
38727,0.024896124809720366
38728,0.08622323235847701
38729,0.043726422528179175
38730,0.04723018630099923
38731,0.012019620774907383
38732,0.021794355932590936
38733,0.15795857349884584
38734,0.029502643375636656
38735,0.027348367083063423
38736,0.035233511465638155
38737,0.06778839150673986
38738,0.08310955877074491
38739,0.15931664896516318
38740,0.2727331198324049
38741,0.2607441587624491
38742,0.07695022740742027
38743,0.052916000771083646
38744,0.02807605151992916
38745,0.054972034459921486
38746,0.04068070011934255
38747,0.024816009448990192
38748,0.2788127619889992
38749,0.0554508410067954
38750,0.5638189240169469
38751,0.10510252983621522
38752,0.09441789657189795
38753,0.040547583925468346
38754,0.03872738054180061
38755,0.04051607949384634
38756,0.011584134112594093
38757,0.011568176556806331
38758,0.025313019052745387
38759,0.02254700599607635
38760,0.0821814881105227
38761,0.045800484981502264
38762,0.0993507248397981
38763,0.07720298990809585
38764,0.123832309127444
38765,0.16749045229829965
38766,0.4973938511478907
38767,0.0937968281632085
38768,0.0390508637597512
38769,0.09692592677200396
38770,0.02137583081502262
38771,0.03473984758260013
38772,0.10827841422272307
38773,0.06575945033837088
38774,0.1004471677763049
38775,0.037856067649049446
38776,0.09954723941088955
38777,0.047687837918707274
38778,0.020107969067832063
38779,0.012932175055264592
38780,0.12235872662317673
38781,0.0077698865279075685
38782,0.01638337893204437
38783,0.050396160723414574
38784,0.019173104182558943
38785,0.023047084065021494
38786,0.032858069574652704
38787,0.06903654427893588
38788,0.0801718702323709
38789,0.1279996188524205
38790,0.11498464321477161
38791,0.19713313424839995
38792,0.26460642057310085
38793,0.2604450748901036
38794,0.026491781510407444
38795,0.10028926502368053
38796,0.05007762488206198
38797,0.04489420805989062
38798,0.08039449046290521
38799,0.05473725683702243
38800,0.04232756137421128
38801,0.04274347274763225
38802,0.06126063076590518
38803,0.023132681820300087
38804,0.048028237731849645
38805,0.0834719634866637
38806,0.017547524245206426
38807,0.04269462917526155
38808,0.27127539102376846
38809,0.0694120725383984
38810,0.1404133468300695
38811,0.3498593634652925
38812,0.12796293104957604
38813,0.12131033715902179
38814,0.07934146008938307
38815,0.08888742014807925
38816,0.07870468877087228
38817,0.0895679948503565
38818,0.05612104034578244
38819,0.01019336071505028
38820,0.022783031815214166
38821,0.2752848194841263
38822,0.07649096422969551
38823,0.06470534565484551
38824,0.05325800291695128
38825,0.05609746153186573
38826,0.017110796718166395
38827,0.012816013643026265
38828,0.05310507410759063
38829,0.24148897782651302
38830,0.07556842889328147
38831,0.054600987611529955
38832,0.11741778683062315
38833,0.8879617627437892
38834,0.1225198142341224
38835,0.036537257336617904
38836,0.1158293430789663
38837,0.07475502714107239
38838,0.17120453847733372
38839,0.38754672998647854
38840,0.07375018917603314
38841,0.024258496819155068
38842,0.05586841004904874
38843,0.05985548670403566
38844,0.09929683293272275
38845,0.1517424357072012
38846,0.0443132048933593
38847,0.1347120733424297
38848,0.06156281905346374
38849,0.05588933966220763
38850,0.004876694126589794
38851,0.024100055667601747
38852,0.06782544754795564
38853,0.07266271605692148
38854,0.029088401917205287
38855,0.12776188243058306
38856,0.15468298829110233
38857,0.27613908777371204
38858,0.09898706114930288
38859,0.04776848877391654
38860,0.10752703976706027
38861,0.15764136810133475
38862,0.169239675619456
38863,0.06386447751468471
38864,0.058855898773284884
38865,0.030366373906840535
38866,0.019803963728099415
38867,0.06685329174497885
38868,0.5486897364467391
38869,0.03328934448698816
38870,0.1339299809856103
38871,0.41380920900144413
38872,0.1304786412880429
38873,0.01351153552491223
38874,0.011373021287913461
38875,0.0393848473875289
38876,0.05431688189865322
38877,0.463712460402706
38878,0.2748507449574118
38879,0.11741999243657973
38880,0.12254800658345937
38881,0.14784316219516982
38882,0.14790412853619014
38883,0.12750163447424023
38884,0.18240819847042372
38885,0.4320231017416589
38886,0.07631083499925385
38887,0.050333757879967994
38888,0.10611123296230288
38889,0.05999760522612806
38890,0.2717187853696468
38891,0.8345789435406297
38892,0.2840939686106473
38893,0.01570320616356769
38894,0.22995959095263058
38895,0.1853704638670433
38896,0.015537883374600776
38897,0.014555738498106627
38898,0.04512898061783103
38899,0.07112605019214091
38900,0.03007789869084933
38901,0.0504609280443476
38902,0.5535711659739196
38903,0.07375521836021728
38904,0.11001521620051602
38905,0.266652020730359
38906,0.14759218544185293
38907,0.18821578484186768
38908,0.44934873067254516
38909,0.16173097305900397
38910,0.023989050657640815
38911,0.15335370111626634
38912,0.12234750987395357
38913,0.11093681525972646
38914,1.0080489617006565
38915,0.30654710372969624
38916,0.29370287823511665
38917,0.026122437047008056
38918,0.12928213014158485
38919,0.07163819623782516
38920,0.018402696579732435
38921,0.006222815153456261
38922,0.05235049272817863
38923,0.015451523673668994
38924,0.02592449823532894
38925,0.056444705088914984
38926,0.09377406862070353
38927,0.1190008409580525
38928,0.10597420229677151
38929,0.11997934989559024
38930,0.09067866732240491
38931,0.13193767989213104
38932,0.10640498105393859
38933,0.09008942966350025
38934,0.261287579893003
38935,0.024601379398790604
38936,0.062236990992883684
38937,0.9984944195796737
38938,0.9850957477771203
38939,0.597832201515303
38940,0.01847814681007602
38941,0.09974480413244134
38942,0.44595853611145536
38943,0.08369729344644936
38944,0.044076574147989656
38945,0.053963590730957585
38946,0.06443694175172442
38947,0.07018031933458976
38948,0.02352182966163699
38949,0.5073750643979711
38950,0.041459503126779235
38951,0.0579308593815
38952,0.12496577371711129
38953,0.10826789290513777
38954,0.062141254581446675
38955,0.05631898127038454
38956,0.25178385556118077
38957,0.09365918706483035
38958,0.12547572774877172
38959,0.10308397124656526
38960,0.09335915674535472
38961,0.9894487178779398
38962,0.9276852838375068
38963,0.5124267640251379
38964,0.07147513125699474
38965,0.027152595741714664
38966,0.48356584695026517
38967,0.07619024906977864
38968,0.2830929590535902
38969,0.05606802484153433
38970,0.11402698579023719
38971,0.023697497169420302
38972,0.094586228394252
38973,0.10273130464373387
38974,0.13296346231211512
38975,0.13130663120675695
38976,0.5547825032585396
38977,0.64094726284651
38978,0.15107496526702074
38979,0.15031864954426122
38980,0.0982580176626468
38981,0.06760614217291253
38982,0.10924038899924053
38983,0.05809562269412045
38984,0.03647659314742326
38985,0.10596385266244362
38986,0.12471895021842805
38987,0.051563994298614246
38988,0.10065584133466096
38989,0.01802173791704981
38990,0.9306469499503351
38991,1.0334257326432028
38992,0.8890295155196625
38993,0.05422315289190287
38994,0.063073396006991
38995,0.26107701742264044
38996,0.018189158743950905
38997,0.4385893672479183
38998,0.021133651097214552
38999,0.01327604790155269
39000,0.044433300670074706
39001,0.09748776219010766
39002,0.0711297414217894
39003,0.49909247827324127
39004,1.0099290135353762
39005,0.09204999099712685
39006,0.12803234901688504
39007,0.11208069075648794
39008,0.14526225857161024
39009,0.07882283341772175
39010,0.2515490595779162
39011,0.10097106845282663
39012,0.031809170564980005
39013,0.0681937743760679
39014,0.10845721314131115
39015,0.12275567824482739
39016,0.049201125298741
39017,0.02996156591684419
39018,0.29545812323643206
39019,0.2663634587157858
39020,0.12512409997797191
39021,0.10052700048339175
39022,0.06905368465417153
39023,0.16677061124065046
39024,0.03433379680273476
39025,0.0357235007894787
39026,0.02029444513492729
39027,0.055245142882755276
39028,0.053021234344257526
39029,0.4532102179549963
39030,0.7485607676549499
39031,0.17474138034122708
39032,0.1737412690494409
39033,0.24895406047122634
39034,0.15819857121786587
39035,0.14782678761897178
39036,0.6329597579560856
39037,0.07869225812543953
39038,0.030216074839014638
39039,0.02397434370057336
39040,0.15181709780524047
39041,0.14477571968284772
39042,0.4560766814404818
39043,0.3012761216445494
39044,0.1902389036896493
39045,0.11857532973414062
39046,1.0597649562336118
39047,0.13566191682490897
39048,0.25102312153919937
39049,0.1564497524627745
39050,0.026600552972718225
39051,0.05019488448185653
39052,0.29409123355667177
39053,0.05294397127694946
39054,0.032944882133285044
39055,0.04253106050236716
39056,0.05958060068375724
39057,0.13588037402867967
39058,0.488742651637082
39059,0.2861858406763346
39060,0.30649527877883365
39061,0.2867241353532847
39062,0.15109806396555672
39063,0.15072596542139538
39064,0.27609989594973905
39065,0.01710469777089567
39066,0.14819525412803528
39067,0.08770758394124739
39068,0.0554073812027769
39069,0.4877850954378601
39070,0.26181082632212094
39071,0.04549860899195786
39072,0.519695624890394
39073,0.28595529086251326
39074,0.09693514113637364
39075,0.11766351585525456
39076,0.08559356819562437
39077,0.04290398823848303
39078,0.02556462758393136
39079,0.05821433947327782
39080,0.09165453442793219
39081,0.11580733356252623
39082,0.14005893961691357
39083,0.4768962138933477
39084,0.8134391979064584
39085,0.4477165944884339
39086,0.4007337709916069
39087,0.47993503465545884
39088,0.10541916081604666
39089,0.012162045785884295
39090,0.05722646722614414
39091,0.06021712751020355
39092,0.12994158145638007
39093,0.2724441988792368
39094,0.07357845960210249
39095,0.03128791734933145
39096,0.05831937404319805
39097,0.13434517309126282
39098,0.041429009173105893
39099,0.09282956452177524
39100,0.02746229341941167
39101,0.02929335393980189
39102,0.01342441127950313
39103,0.010641605595263968
39104,0.02862948532938865
39105,0.08216858918337587
39106,0.06473562924638324
39107,0.09068057621277338
39108,0.4679052589215791
39109,0.2684775494994864
39110,0.5083950398063137
39111,0.7801258795774301
39112,0.6522216693401747
39113,0.28544733913521164
39114,0.1254462539083466
39115,0.034746881114895545
39116,0.019772647867458623
39117,0.05412090240680271
39118,0.11115095558030366
39119,0.039922099979046596
39120,0.9884240903961934
39121,0.059335596326682075
39122,0.028351401824883618
39123,0.06873811473663047
39124,0.060725374310809495
39125,0.4425425564383086
39126,0.04598696123616636
39127,0.0472021371133853
39128,0.018854891438239617
39129,0.03965023215110498
39130,0.015331165015941575
39131,0.01530499040066851
39132,0.03676535580468181
39133,0.09355894808714744
39134,0.11315644384711301
39135,0.6649754097767466
39136,0.549313481460589
39137,0.5663377230878999
39138,1.1717718519588158
39139,0.42850614117015784
39140,0.3220726037868862
39141,0.1482084137903939
39142,0.021020200463771562
39143,0.030651600287943746
39144,0.05035542927204585
39145,0.05481170733553355
39146,0.03984371859310279
39147,0.07097117841624273
39148,0.4431796024298774
39149,0.10852552791934716
39150,0.27472824159423886
39151,0.04304938561144859
39152,0.1274660994896428
39153,0.1258083060423054
39154,0.14276621305021275
39155,0.15402235032977168
39156,0.057259735986246445
39157,0.02011652761397476
39158,0.009630518320826216
39159,0.037652022571269775
39160,0.14153342051826007
39161,0.9863281627765865
39162,0.5347831923440148
39163,0.8551434796008024
39164,0.48981907541574243
39165,0.27651444954492976
39166,0.14548504766003206
39167,0.12158427106523403
39168,0.01890917075057756
39169,0.03522132904123871
39170,0.02325646949113476
39171,0.04225653315861032
39172,0.11254699409021118
39173,0.11162252528217144
39174,0.05760509227531399
39175,0.19027954534169214
39176,0.02419508101469323
39177,0.07988078802994059
39178,0.2870838145405768
39179,0.05062477041407615
39180,0.11026157749613379
39181,0.2906976926034712
39182,0.14043131878491105
39183,0.15496935755190608
39184,0.0830180418997542
39185,0.15395222618081741
39186,0.11114494667518418
39187,0.07933904391320153
39188,0.053156166905098216
39189,0.1172687293610703
39190,0.12267626935802939
39191,0.01770465535810057
39192,0.11793140599124646
39193,0.014154974601189394
39194,0.10848074256505022
39195,0.03724271376724359
39196,0.02953771942881371
39197,0.11481306857469395
39198,0.05414990732985546
39199,0.06572973875834554
39200,0.0635983525164347
39201,0.18247985366369152
39202,0.2822531698634465
39203,0.7306524751365328
39204,0.13578652436622013
39205,0.01593338998895135
39206,0.023838022590614717
39207,0.027635089885020774
39208,0.02907298538501913
39209,0.06696835148880491
39210,0.0783108621909521
39211,0.1337471871356048
39212,0.025885525972849766
39213,0.03560871046899903
39214,0.018918344125476237
39215,0.022160288020554184
39216,0.032355527421506394
39217,0.08182812862255731
39218,0.09263942288746135
39219,0.46915623284920016
39220,0.01761740182613808
39221,0.024798859083480257
39222,0.05260835115515353
39223,0.08086192220649616
39224,0.09451412455060199
39225,0.4644154852623422
39226,0.14185939202109624
39227,0.016312307799230645
39228,0.2545856534235863
39229,0.04603049727399377
39230,0.02686081059334807
39231,0.07802867974922374
39232,0.14952636109897238
39233,0.01462474410540461
39234,0.27769114506076303
39235,0.025260928661413242
39236,0.12851090232534562
39237,0.06847900461140119
39238,0.04458436247515842
39239,0.025439760844192395
39240,0.0353966018372739
39241,0.07658904006508077
39242,0.4360029628579417
39243,0.0380894326512747
39244,0.026273877216098654
39245,0.03329349128440353
39246,0.0429618507255589
39247,0.0768569666009345
39248,0.17704888486626136
39249,0.06619111031179892
39250,0.2684000914708634
39251,0.09326886799196865
39252,0.032427845865782026
39253,0.04455173703208494
39254,0.05584921313420463
39255,0.03733847977731697
39256,0.2874960504920818
39257,0.45893328980437786
39258,0.09048277683883062
39259,0.05379029774240661
39260,0.44968302568839347
39261,0.750878707549457
39262,0.14417952018194052
39263,0.10804209822403507
39264,0.020446520098327113
39265,0.08893134717585666
39266,0.05256113513180181
39267,0.06484527252461725
39268,0.10737984118899567
39269,0.08577295708318237
39270,0.10799668260934309
39271,1.0163492354252637
39272,0.09018287655979165
39273,0.08036577936318587
39274,0.07486515890654416
39275,0.03587303312421921
39276,0.1270858279981438
39277,0.4767432527921668
39278,0.06392655943015371
39279,0.15575224633047072
39280,0.02790638598205607
39281,0.10593578727016104
39282,0.018471657883324156
39283,0.08338457025683596
39284,0.02517735697602437
39285,0.009300601751854522
39286,0.031180901179827837
39287,0.06288227574310644
39288,0.079777798411341
39289,0.02576844029231353
39290,0.06472429967374502
39291,0.015075862749973051
39292,0.022898806638297353
39293,0.1564449884295559
39294,0.052891909681870214
39295,0.0498771294229065
39296,0.036956673093920304
39297,0.08593907083368583
39298,0.09156699529285056
39299,0.05326868526594706
39300,0.9480585548855502
39301,0.05625806668344287
39302,0.12406617139800717
39303,0.053367025330409754
39304,0.03990937885421589
39305,0.03752909477242322
39306,0.044688719176802456
39307,0.013264649783608468
39308,0.020592896996741408
39309,0.304573737871802
39310,0.027732283594086082
39311,0.010278264815081543
39312,0.02657882136370858
39313,0.1301359819546027
39314,0.02847315004145458
39315,0.11083882381878968
39316,0.04456761651995114
39317,0.048951761938466426
39318,0.43191445818148394
39319,0.019163001626912236
39320,0.01958639319259342
39321,0.01649284248514326
39322,0.03151162350671446
39323,0.031214153173404362
39324,0.12639678812568828
39325,0.06636685776799098
39326,0.01371789030744805
39327,0.013465821316075922
39328,0.08032972042091394
39329,0.2665099708175621
39330,0.10359734721700214
39331,0.0906710264974761
39332,0.0745784691003885
39333,0.027011156532024613
39334,0.052277104394359314
39335,0.07225963034000366
39336,0.27856072635864054
39337,0.14130019429487864
39338,0.014439479068116951
39339,0.01673807239255063
39340,0.016569040124421786
39341,0.012429605515530628
39342,0.016285662420629926
39343,0.015998369596831402
39344,0.01779264463492839
39345,0.039523139704638215
39346,0.07710267152428951
39347,0.06297055798018
39348,0.1020642365728394
39349,0.13557465804173138
39350,0.28870584764384744
39351,0.020925070709094076
39352,0.016330508909248104
39353,0.015096110605432984
39354,0.01865593664177109
39355,0.022850849770175218
39356,0.018154278888574578
39357,0.027319581957099496
39358,0.012540868917809086
39359,0.011944312283153886
39360,0.037398244394250435
39361,0.05635115979857523
39362,0.0484991318846484
39363,0.026644250403491363
39364,0.05008809561498301
39365,0.10642563361681137
39366,0.04001954189425701
39367,0.029294632265758323
39368,0.021957448352067043
39369,0.1112972962137139
39370,0.014681874194925792
39371,0.4468045764046393
39372,0.06143492029448576
39373,0.06085411959431783
39374,0.07831351190575439
39375,0.012802520359003679
39376,0.061407033951335795
39377,0.022664546439433057
39378,0.013299408226536311
39379,0.09131178130208799
39380,0.022899848619765507
39381,0.1187538503216719
39382,0.15641979945444334
39383,0.029529997260734093
39384,0.043694497014960525
39385,0.022391175000432837
39386,0.010179138057582374
39387,0.009975416320022122
39388,0.03214268162957866
39389,0.017708644135687672
39390,0.11922896057525462
39391,0.080482519828546
39392,0.18415549019997074
39393,0.022097245652082025
39394,0.015716971197056995
39395,0.04698626219757255
39396,0.026142672913526573
39397,0.017470452162379933
39398,0.03793781073813432
39399,0.03381478674317114
39400,0.3024173227402564
39401,0.26337593252002034
39402,0.02680457121685089
39403,0.11760990383588382
39404,0.009455697588028184
39405,0.01770804143047241
39406,0.028190552623317378
39407,0.016073984565558436
39408,0.030188782373132703
39409,0.025359444743756572
39410,0.03893034478478839
39411,0.02378903542197352
39412,0.03723375904827013
39413,0.027901088523119073
39414,0.02322257848502168
39415,0.06312316163139799
39416,0.024264542168202646
39417,0.03508599250012404
39418,0.032629072780089766
39419,0.27387492252400775
39420,0.038187362736456405
39421,0.05666296549987439
39422,0.03617557522187034
39423,0.13528945213708315
39424,0.2764991546619404
39425,0.025063797238545
39426,0.03213390127300916
39427,0.2708082301296355
39428,0.058733146376095176
39429,0.2573245690354198
39430,0.2568962140005491
39431,0.07155308083738121
39432,0.028672845122562667
39433,0.010118080995611591
39434,0.0064008531523099405
39435,0.001315775561694519
39436,0.12334301924215461
39437,0.030143282890723107
39438,0.7764149660404739
39439,0.12019799278053246
39440,0.05453338596076608
39441,0.2687206526266614
39442,0.06256397894060955
39443,0.009050872996353392
39444,0.018165382876252373
39445,0.10015117008272417
39446,0.11294580276758168
39447,0.5612635707669311
39448,0.5239997734912651
39449,0.04875762459982906
39450,0.06647110642343351
39451,0.11258623886970069
39452,0.2612729769229037
39453,0.005306217792506372
39454,0.03584207954364546
39455,0.022650653565645024
39456,0.04891304944803962
39457,0.10829361961076717
39458,0.4301968651933641
39459,0.11173660231387264
39460,0.25363219863528985
39461,0.5638141559087465
39462,0.2527363020750039
39463,0.028577756008870137
39464,0.4684251238133188
39465,0.06729642113300126
39466,0.09791267725361506
39467,0.03897306107758152
39468,0.03271318125093117
39469,0.030702492150029792
39470,0.07252104773842202
39471,0.0833074075943692
39472,0.10609705168800268
39473,0.1126354996263287
39474,0.09521351707791782
39475,0.4031160034495247
39476,0.048394958360191295
39477,0.027505334578605174
39478,0.04712670452696566
39479,0.05076543132497177
39480,0.060664785335105005
39481,0.02045101644940387
39482,0.026869007629948385
39483,0.028047101426411078
39484,0.0624932782051945
39485,0.11759160366397742
39486,0.1496092024835571
39487,0.03630418071100208
39488,0.004219773321880832
39489,0.4664085685055712
39490,0.11687691537818087
39491,0.25103033539797565
39492,0.4091390490179935
39493,0.41178654715058866
39494,0.018105778958765684
39495,0.0782696548072054
39496,0.06497822911029649
39497,0.010863477585658537
39498,0.028576835575530826
39499,0.06986247852046598
39500,0.07081828320866687
39501,0.09155154587703736
39502,0.1377380973450985
39503,0.42539525463017197
39504,0.018325116136024857
39505,0.2297714900678285
39506,0.04930716026882516
39507,0.029257568302719143
39508,0.28997294388582573
39509,0.028218081595673787
39510,0.08348857951758418
39511,0.03894574069390796
39512,0.1275754085534751
39513,0.4927671790473873
39514,0.11482649028451375
39515,0.018828360191330665
39516,0.021500894751992298
39517,0.04795781399552171
39518,0.06648390605270903
39519,0.012907298267121437
39520,0.021250934866155823
39521,0.1002022171625395
39522,0.1542535056553097
39523,0.09131749315160408
39524,0.09667394796202625
39525,0.046913931645200344
39526,0.02494748252515415
39527,0.03193361735917033
39528,0.03078825978697247
39529,0.03131117860998035
39530,0.1376216582316067
39531,0.07079323632064617
39532,0.12611133979494527
39533,0.032027104590443355
39534,0.058136780962132886
39535,0.04283172008496031
39536,0.024371842222289213
39537,0.027890947580269217
39538,0.05081124209238898
39539,0.034156547081521396
39540,0.0782163608239832
39541,0.5118512570418913
39542,0.41863775962873423
39543,0.04191907431825949
39544,0.034494629740769646
39545,0.08348519259325007
39546,0.04344437550330263
39547,0.015063075457371056
39548,0.050312314864765895
39549,0.01835713867679728
39550,0.1578494786147778
39551,0.030118309099876065
39552,0.02854002224550824
39553,0.03481770215811153
39554,0.018756565848760287
39555,0.06692183885699413
39556,0.08171314237047507
39557,0.2704242313578418
39558,0.5253042322715239
39559,0.2640742756675464
39560,0.07789203624944695
39561,0.052100773073498634
39562,0.028375140227076368
39563,0.055211878063806744
39564,0.04242963113555077
39565,0.023990348281050573
39566,0.41719075181326426
39567,0.053663698425376355
39568,0.5480448334911732
39569,0.10454830878949492
39570,0.014466220264143844
39571,0.09256457803531307
39572,0.04157565411268946
39573,0.041232616989817575
39574,0.005309340156332742
39575,0.04043207326373455
39576,0.0132894081760694
39577,0.011418536615025718
39578,0.02416029644562208
39579,0.02287369447071431
39580,0.08396929600617199
39581,0.04330004024921301
39582,0.09770468893856316
39583,0.07766609256401821
39584,0.12296413429272486
39585,0.2702848572880405
39586,0.5057585953406314
39587,0.0943758447972388
39588,0.09612110507361518
39589,0.019485535812999832
39590,0.03429622154987386
39591,0.10609390398553833
39592,0.05893525669357965
39593,0.09737212768802098
39594,0.04001553895570138
39595,0.0937094568703706
39596,0.036469105851891545
39597,0.012545531025266324
39598,0.014009314528729461
39599,0.12157415620619169
39600,0.00801507576532225
39601,0.047892352904375046
39602,0.02059372065254467
39603,0.021717627220945446
39604,0.0341304011549869
39605,0.06965515505609954
39606,0.08289904057385161
39607,0.13011197148288567
39608,0.11741977762037864
39609,0.2768724343137746
39610,0.25721510202543185
39611,0.16224593715867497
39612,0.028622063722487753
39613,0.09684620437301562
39614,0.013734834450917333
39615,0.04824214233299655
39616,0.044866541521232456
39617,0.08367768298506734
39618,0.025172863874427506
39619,0.02353238210686578
39620,0.05195718859783541
39621,0.03871998649337739
39622,0.014164239503434558
39623,0.06262928170656896
39624,0.04335977770086317
39625,0.0819775461686788
39626,0.042614911876022746
39627,0.274972398300246
39628,0.0713375119280874
39629,0.1400257090597017
39630,0.3542796771870455
39631,0.1228207874459871
39632,0.12088258133740262
39633,0.08117480326546868
39634,0.09132113750610113
39635,0.08027542955901143
39636,0.08902656426431124
39637,0.052831154873764455
39638,0.022294566851738598
39639,0.26046697878785363
39640,0.07219621109247498
39641,0.06494076250522984
39642,0.047908739682484616
39643,0.05789322398649371
39644,0.017655110551799958
39645,0.02078779667615488
39646,0.053583586386543175
39647,0.49660690659121126
39648,0.07428704502295026
39649,0.054638837224941755
39650,0.11561990156623476
39651,0.9124901552051157
39652,0.12129115410241996
39653,0.03600254889316472
39654,0.11666325130619812
39655,0.07433262928206213
39656,0.25665172132100045
39657,0.4130795174846952
39658,0.07153495849921229
39659,0.02308403720639366
39660,0.055225774787720075
39661,0.056388300023587946
39662,0.09484949184982278
39663,0.2604009725651794
39664,0.04673766321208975
39665,0.13495332738747218
39666,0.060666619744519784
39667,0.05357465049766652
39668,0.022612953477763882
39669,0.06685031368067258
39670,0.07383230343824836
39671,0.029401159239439915
39672,0.13058049569562327
39673,0.15556710752074535
39674,0.2792402992017805
39675,0.09918884628456141
39676,0.04571043799468105
39677,0.10877241839210194
39678,0.15846696857374054
39679,0.2601369287341786
39680,0.06261763990312721
39681,0.032122968732270975
39682,0.020516401676468596
39683,0.06535626549127696
39684,0.5627713365661936
39685,0.0273914089650999
39686,0.1290841557753113
39687,0.4103493609914034
39688,0.13386449128503103
39689,0.006735316390929538
39690,0.010973803915046185
39691,0.03807549426281471
39692,0.05521778696609386
39693,0.46727407622350525
39694,0.2707848150308627
39695,0.11458253363046304
39696,0.12188314857319082
39697,0.14804425318720202
39698,0.14571801421753872
39699,0.12450188268724473
39700,0.17818126007494622
